id,carat,cut,color,clarity,depth,table,x,y,z,price
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
50562,1.02,Good,F,SI1,63.6,58.0,6.37,6.43,4.07,4421
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
53737,0.91,Ideal,G,SI2,62.1,56.0,6.19,6.26,3.87,3145
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
37383,1.05,Very Good,E,SI2,62.8,57.0,6.49,6.53,4.08,4654
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
137100,0.9,Ideal,E,SI1,62.0,56.0,6.17,6.23,3.84,3967
1617,1.01,Very Good,H,SI1,63.4,59.0,6.4,6.39,4.05,4884
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
123235,0.72,Premium,D,SI2,62.6,61.0,5.68,5.71,3.57,2416
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
284,2.25,Ideal,H,SI2,61.7,56.0,8.34,8.39,5.16,17186
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
186895,2.01,Premium,H,SI1,61.2,61.0,8.13,8.07,4.94,15335
92852,1.2,Premium,I,VS1,60.1,59.0,6.89,6.92,4.15,5181
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
53402,0.3,Ideal,G,VS1,62.2,57.0,4.29,4.32,2.67,599
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
41650,0.4,Very Good,G,VS2,62.9,55.0,4.71,4.74,2.97,887
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
19681,0.41,Premium,D,SI1,59.7,60.0,4.81,4.85,2.88,993
116635,0.9,Ideal,E,SI1,61.8,56.0,6.16,6.19,3.82,4628
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
97904,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.85,2.96,1140
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
191362,1.37,Ideal,H,VS2,61.6,57.0,7.12,7.08,4.37,7594
105782,1.01,Good,F,SI2,61.6,61.0,6.37,6.43,3.93,3669
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
80981,0.25,Premium,E,VVS2,61.9,58.0,4.05,4.06,2.51,577
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
92357,1.21,Premium,E,VS2,61.8,57.0,6.79,6.83,4.21,8770
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
11971,0.31,Very Good,G,VS1,62.1,58.0,4.38,4.34,2.7,724
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
