id,carat,cut,color,clarity,depth,table,x,y,z,price
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
48547,0.74,Ideal,J,VVS1,62.1,54.0,5.82,5.81,3.61,2249
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02,4559
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
179026,0.34,Premium,E,SI1,61.4,58.0,4.44,4.47,2.74,477
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
78629,1.12,Ideal,H,SI1,61.9,57.0,6.65,6.67,4.13,5600
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
99351,0.28,Ideal,F,VS1,62.4,55.0,4.24,4.27,2.66,642
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
73484,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.82,2.95,1188
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
182998,0.44,Very Good,D,SI2,62.9,58.0,4.87,4.84,3.05,639
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
75721,0.53,Ideal,H,SI1,62.2,54.0,5.18,5.21,3.24,1300
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
189127,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.44,3.96,5140
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
135306,0.59,Very Good,E,VVS1,62.0,56.0,5.38,5.42,3.35,2526
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
139751,2.04,Ideal,D,SI2,62.8,57.0,8.08,8.05,5.06,18159
104287,1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
180936,1.25,Premium,D,SI2,58.2,61.0,7.2,7.15,4.15,5947
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
127413,1.05,Ideal,F,SI1,62.5,55.0,6.53,6.55,4.09,5519
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
82639,0.43,Very Good,F,SI1,61.2,56.0,4.84,4.87,2.97,760
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
16053,0.7,Ideal,F,VS1,61.6,55.0,5.74,5.72,3.53,2874
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
102371,0.32,Very Good,J,SI1,60.2,58.0,4.38,4.44,2.65,393
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
64846,1.6,Premium,F,SI1,61.7,59.0,7.52,7.57,4.64,11873
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
126456,1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
